date,id_str,user_name,text,time,latitude,longitude
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sse volcano hawaii depth,07:15:04,19.047500600000003,-155.0298309
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km se leilani estates hawaii depth,07:05:04,19.4314,-154.8766
2018-05-06,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimb dk önce km ° n ° w mayıs depre,06:19:12,19.52,-155.01
2018-05-06,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g oybtlviegt usg,05:53:20,19.419,-155.21200000000002
2018-05-06,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,05:53:19,19.419,-155.21200000000002
2018-05-06,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g sifidrpf usg,05:53:19,19.419,-155.21200000000002
2018-05-06,414227956.0,NaomiCooper808,cousins christensenvaca theshaws waimea hawaii county hawai,05:23:08,20.02027778,-155.66777778
2018-05-06,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,04:48:25,19.43,-155.24
2018-05-06,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g rbqqphvr usg,04:44:19,19.425,-155.22299999999998
2018-05-06,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,04:44:19,19.425,-155.22299999999998
2018-05-06,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g qdfciqhwda usg,04:44:18,19.425,-155.22299999999998
2018-05-06,15346615.0,TrevorHughes,five homes confirmed destroyed lava flow big island hawaii ’ look vents steaming eve,04:26:56,19.4804455,-154.83270102
2018-05-06,362001998.0,jaynedmc,bigislandlove hawaii bigisland maunalani whatabeautifulworld luckyme,03:44:32,19.94180051,-155.87206692
2018-05-06,25859302.0,sdbrady,free olukai shoes thanks nu skin 😍 😎 👍 🏖 waikoloa hawai,03:05:11,19.9431,-155.79
2018-05-06,25859302.0,sdbrady,chillin hawaii founders nu skin steve amp coleen lund,03:03:25,19.924032699999998,-155.88749886
2018-05-06,24830183.0,adamglinder,obligatory island beach photo also gorgeous selfie hawaii,01:51:04,19.9163848,-155.88579531
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km ssw volcano hawaii depth,01:30:05,19.399166100000002,-155.24732969999997
2018-05-06,18829708.0,rodney_o,pahala pahala hawai,01:28:38,19.204109,-155.479005
2018-05-06,33372075.0,AlxKawakami,oh ’ good alcaponepewpew waikii hawai,00:20:33,19.8606,-155.65200000000002
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km ese pahala hawaii depth,00:10:05,19.071666699999998,-155.173172
2018-05-05,22873458.0,tmj_hi_nursing,join fresenius medical care team see latest job opening mulyvgrvu dialysis rn hilo hi hirin,23:56:23,19.707094199999997,-155.0884869
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km leilani estates hawaii depth,23:55:04,19.2192,-154.8974
2018-05-05,2379070652.0,tiedyehobo,still love dot dot dpffgznd hawaii tiedyehobo tiedye hippie,23:48:36,19.52575,-155.92358000000002
2018-05-05,177567540.0,Chase_Schnur,think ’ time go back hawaii yellowfin,23:38:40,19.99806,-155.81602
2018-05-05,35510622.0,AnneMurata,mainland folks big island hawaii oahu,22:39:01,19.99806,-155.81602
2018-05-05,30310871.0,Cerrinia,wildhair beachready spatime happy joyful praisegod 🙏 kalaoa hawai,21:20:32,19.723,-156.005
2018-05-05,36235676.0,THEREALPUNK,close eyes feel hilo hilo hawai,21:14:23,19.67493499,-155.07960574
2018-05-05,933003360.0,educaciondecr,earthquake km e pahala hawaii earthquake advisory,20:29:00,19.2096672,-155.321167
2018-05-05,437863374.0,HiloHennaHut,power name jesus 🙋 hilo hawai,20:24:31,19.7055,-155.086
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sse pahala hawaii depth,20:15:04,19.0936667,-155.21183330000002
2018-05-05,3568272253.0,CaraMel_HI,told coming 🔥 pele lava hawaii hawaiinewsnow goddess,19:46:58,19.99806,-155.81602
2018-05-05,2379070652.0,tiedyehobo,uzygxofr tiedyehobo tiedye hippie hawaii tiedyehob,19:21:38,19.52575,-155.92358000000002
2018-05-05,2379070652.0,tiedyehobo,uzygxofr tiedyehobo tiedye hippie hawaii skateboarding bmx rave,18:52:09,19.52575,-155.92358000000002
2018-05-05,21196825.0,sannebuurma,metrosideros polymorpha hawaii metrosiderospolymorpha clouds flower,18:01:54,19.64188,-155.99315
2018-05-05,9389942.0,chrisjb,posted photo captain cook hawai,17:33:54,19.4982,-155.904
2018-05-05,18829708.0,rodney_o,sunrise pahala “ ’ beautiful morning ” felix cavaliere pahala hawai,16:11:27,19.204109,-155.479005
2018-05-05,2347105118.0,RamonDelBarrio,hawaii state island chain comprised several islands 🌴 big,14:28:12,19.61838,-155.98554
2018-05-05,933003360.0,educaciondecr,earthquake km sw leilani estates hawaii earthquake warning,14:13:17,19.3701992,-155.0321045
2018-05-05,2918152536.0,eq_map_es,【 】 region de hawaii hawaii km utc sismo terremoto g igufpwydu usg,13:34:00,18.765,-155.3066
2018-05-05,819503082.0,eq_map_ww,hawaii region hawaii depth km may utc may epicente,13:33:59,18.765,-155.3066
2018-05-05,295531868.0,eq_map,【 】 hawaii region hawaii km jst utc g rupaixyap usg,13:33:58,18.765,-155.3066
2018-05-05,30686318.0,glemaud,hawaii 🙏 🏿 🌋 volcano national park kilaue,12:48:38,19.61838,-155.98554
2018-05-05,36396508.0,hellocamille02,take back shopping hawaii timehop hawaiian island,11:14:59,19.64188,-155.99315
2018-05-05,2285576388.0,pintsizegourmet,taking back visited family big island hawaii last,08:50:34,19.36232,-154.97194
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km e pahala hawaii depth,08:15:05,19.231500600000004,-155.3368378
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km se volcano hawaii depth,08:10:05,19.2693329,-155.0946655
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sw volcano hawaii depth,08:00:04,19.399666699999997,-155.26
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km w volcano hawaii depth,07:55:04,19.422333300000002,-155.3205
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km e pahala hawaii depth,07:40:05,19.227,-155.32416669999998
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km e pahala hawaii depth,07:40:05,19.227,-155.32416669999998
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km se volcano hawaii depth,07:25:04,19.3630009,-155.17300419999998
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km volcano hawaii depth,07:20:04,19.282166699999998,-155.2131667
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sse leilani estates hawaii dept,07:15:04,19.359333300000003,-154.8715
2018-05-05,39596390.0,DeVante1,pirates rock hookena hawai,07:12:31,19.3831,-155.901
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sw leilani estates hawaii depth,07:00:08,19.366167100000002,-155.0041656
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km wsw volcano hawaii depth,07:00:04,19.413499800000004,-155.326004
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km w volcano hawaii depth,06:50:05,19.416999800000003,-155.3121643
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimb dk önce km ° n ° w mayıs depre,06:31:28,19.48,-155.06
2018-05-05,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g vhyuwevw usg,06:28:50,19.4801,-155.0553
2018-05-05,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,06:28:49,19.4801,-155.0553
2018-05-05,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g vedlyrjy usg,06:28:49,19.4801,-155.0553
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sse leilani estates hawaii dept,06:27:10,19.2125,-154.85983330000002
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km w volcano hawaii depth,06:20:04,19.4241657,-155.31599430000003
2018-05-05,2557950577.0,henrymortega1,luau evening kona hawaii 🌴 ✈ ️ royal kona lua,06:06:39,19.63149,-155.98928
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sse volcano hawaii depth,06:05:09,19.3040009,-155.21015930000002
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sse volcano hawaii depth,06:05:06,19.3234997,-155.2030029
2018-05-05,2379070652.0,tiedyehobo,milky way spacedpffgyjli hawaii tiedyehobo tiedye hippie hawaii,05:58:50,19.52575,-155.92358000000002
2018-05-05,2379070652.0,tiedyehobo,milky way spacedpffgyjli hawaii tiedyehobo tiedye hippie hawaii,05:58:50,19.52575,-155.92358000000002
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km wsw volcano hawaii depth,05:55:04,19.412,-155.3141667
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km wsw volcano hawaii depth,05:50:05,19.4145,-155.315
2018-05-05,20082649.0,jammaquino,hawaii county mayor harry kim talks u rep tulsi gabbard,05:46:46,19.49309419,-154.94618483
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km volcano hawaii depth,05:45:04,19.3103333,-155.2173333
2018-05-05,20082649.0,jammaquino,lt col bill flynn hawaii national guard speaks community,05:43:02,19.49309419,-154.94618483
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km volcano hawaii depth,05:40:07,19.272833300000002,-155.24466669999998
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km ssw volcano hawaii depth,05:40:04,19.3878326,-155.25666809999998
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sw leilani estates hawaii depth,05:35:04,19.3702,-155.0321
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km leilani estates hawaii depth,04:55:08,19.328166699999997,-155.00533330000002
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km fern acres hawaii depth,04:55:05,19.3773333,-155.077
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km ssw leilani estates hawaii dept,04:45:08,19.329333300000002,-154.9803333
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sw leilani estates hawaii depth,04:45:04,19.332333300000002,-155.02
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sw leilani estates hawaii depth,04:40:04,19.3378333,-155.0215
2018-05-05,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km sw leilani estates hawaii depth,04:35:04,19.3418,-155.032
2018-05-05,33372075.0,AlxKawakami,choy boy tying knot tomorrow alcaponepewpew waikii hawai,04:30:00,19.8606,-155.65200000000002
2018-05-05,303281594.0,ChiokeMusic,earthquakes rock hawaii big island kilauea volcano erupts cbsnews,03:49:06,19.4139,-155.246
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,03:47:52,19.04,-155.02
2018-05-05,983593466.0,Quake_Tracker4,mag depth km utc island hawaii hawaii emsc info,03:39:01,19.04,-155.02
2018-05-05,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g ymxjjswe usg,03:37:07,19.0421658,-155.0168304
2018-05-05,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,03:37:06,19.0421658,-155.0168304
2018-05-05,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g czpvykbco usg,03:37:06,19.0421658,-155.0168304
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimb dk önce km ° n ° w mayıs depre,02:29:56,19.33,-154.79
2018-05-05,20112512.0,vioart527,last day hawaii going try,02:11:12,19.65,-155.994
2018-05-05,34037222.0,AprilLButcher,praying love ones bigisland hawaii everyone,02:01:27,19.39923,-155.287
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,01:53:30,19.33,-154.79
2018-05-05,2918152536.0,eq_map_es,【 】 region de hawaii hawaii km utc sismo terremoto g wmrfu usg,01:24:15,19.308,-154.773
2018-05-05,819503082.0,eq_map_ww,hawaii region hawaii depth km may utc may epicente,01:24:14,19.308,-154.773
2018-05-05,295531868.0,eq_map,【 】 hawaii region hawaii km jst utc g tfkplnxu usg,01:24:14,19.308,-154.773
2018-05-05,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimb dk önce km ° n ° w mayıs depre,00:52:49,19.4,-155.82
2018-05-05,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g xfzeitv usg,00:41:04,19.236,-155.329
2018-05-05,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,00:41:03,19.236,-155.329
2018-05-05,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g lgkkpjppk usg,00:41:03,19.236,-155.329
2018-05-05,227366903.0,mike_herron,malasadas portages donut waimea hawaii county hawai,00:34:10,20.02027778,-155.66777778
2018-05-05,2379070652.0,tiedyehobo,psychedelic worlddpffgznd hawaii tiedyehobo tiedye hippie hawaii,00:17:21,19.52575,-155.92358000000002
2018-05-04,8.794127007862456e+17,DougTho89360871,wow happened kailua kona hawai,23:36:15,19.65,-155.994
2018-05-04,58383415.0,infogempa,informasi gempa km sw leilani estates hawaii uepetonj,23:29:01,19.3702,-155.0321
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimw dk önce km ° n ° w mayıs depre,23:20:36,19.46,-155.06
2018-05-04,3205578250.0,DepremTR,fernacres westpuna hawaii amerika birleşik devletlerimw dk önce km ° n ° w mayıs,23:19:33,19.46,-155.06
2018-05-04,203226820.0,LastQuake,update earthquake sismo strikes km hilo hawaii min ago dhuzvjz,23:15:43,19.46,-155.06
2018-05-04,44705716.0,USGSted,prelim earthquake hawaii region hawaii may utc update,23:09:40,19.3127,-154.9975
2018-05-04,94119095.0,USGSBigQuakes,prelim earthquake hawaii region hawaii may utc update,23:09:40,19.3127,-154.9975
2018-05-04,94119095.0,USGSBigQuakes,prelim earthquake hawaii region hawaii may utc update,23:09:40,19.3127,-154.9975
2018-05-04,131017900.0,BigEarthquakes,earthquake km sw leilani estates hawaii epicenter ago depth km,23:08:39,19.3702,-155.0321
2018-05-04,83972205.0,NewEarthquake,earthquake km sw leilani estates hawaii epicenter ago depth km,23:08:30,19.3702,-155.0321
2018-05-04,85636450.0,disasteraware,earthquake new alert earthquake km sw leilani estates hawaii severity warnin,23:03:38,19.3702,-155.0321
2018-05-04,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g qmfkwosjm usg,23:01:47,19.3702,-155.0321
2018-05-04,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,23:01:47,19.3702,-155.0321
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g uthxgfw usg,23:01:46,19.3702,-155.0321
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,22:58:10,19.41,-155.32
2018-05-04,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g ojtyhuey usg,22:54:38,19.3968334,-155.3141632
2018-05-04,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,22:54:36,19.3968334,-155.3141632
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g uzcrdv usg,22:54:36,19.3968334,-155.3141632
2018-05-04,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g yahrsjq usg,22:54:36,19.4093342,-155.3206635
2018-05-04,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,22:54:35,19.4093342,-155.3206635
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g tsxwhqj usg,22:54:35,19.4093342,-155.3206635
2018-05-04,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g gnujznptj usg,22:54:34,19.246666,-155.21482849999998
2018-05-04,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,22:54:33,19.246666,-155.21482849999998
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g dbckfbtb usg,22:54:32,19.246666,-155.21482849999998
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,22:53:40,19.31,-155.22
2018-05-04,203226820.0,LastQuake,rd felt earthquake island hawaii hawaii last hour,22:51:37,19.39,-155.41
2018-05-04,203226820.0,LastQuake,felt earthquake sismo strikes km sw hilo hawaii min ago please report,22:51:35,19.39,-155.41
2018-05-04,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g urridumryb usg,22:49:18,19.3110008,-155.2206726
2018-05-04,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,22:49:17,19.3110008,-155.2206726
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g erlwjrssmy usg,22:49:17,19.3110008,-155.2206726
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,22:49:12,19.27,-155.23
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimw dk önce km ° n ° w mayıs depre,22:49:10,19.39,-155.41
2018-05-04,3205578250.0,DepremTR,kau hawaii amerika birleşik devletlerimw dk önce km ° n ° w mayıs,22:48:06,19.39,-155.41
2018-05-04,983593466.0,Quake_Tracker4,mag depth km utc volcano hawaii usgs info,22:47:01,19.2692,-155.22799999999998
2018-05-04,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g oqspzcj usg,22:46:14,19.3878326,-155.25666809999998
2018-05-04,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,22:46:13,19.3878326,-155.25666809999998
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g xpoppwef us,22:46:13,19.3878326,-155.25666809999998
2018-05-04,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g rqkjagwri usg,22:43:35,19.2691669,-155.2276611
2018-05-04,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,22:43:33,19.2691669,-155.2276611
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g uemcweojb usg,22:43:33,19.2691669,-155.2276611
2018-05-04,983593466.0,Quake_Tracker4,mag depth km utc leilani estates hawaii usgs info,22:42:01,19.3598,-155.023
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,22:40:17,19.34,-155.02
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,22:40:17,19.34,-155.02
2018-05-04,203226820.0,LastQuake,map testimonies received far following earthquake island hawaii hawaii hr min ag,22:36:05,19.46,-155.16
2018-05-04,58383415.0,infogempa,informasi gempa km sw leilani estates hawaii objbe,22:25:01,19.3418,-155.032
2018-05-04,44705716.0,USGSted,prelim earthquake island hawaii hawaii may utc update,22:05:50,19.3418,-155.032
2018-05-04,94119095.0,USGSBigQuakes,prelim earthquake island hawaii hawaii may utc update,22:05:50,19.3418,-155.032
2018-05-04,29505672.0,clarklittle,major crack opens lava comes leilani estates big island hawaii,21:53:23,19.4735,-154.92
2018-05-04,203226820.0,LastQuake,earthquake sismo strikes km sw hilo hawaii min ago effects reported eyewitnesses,21:52:06,19.39,-155.34
2018-05-04,18829708.0,rodney_o,hilo hilo hawai,21:48:51,19.7055,-155.086
2018-05-04,203226820.0,LastQuake,earthquake sismo strikes km sw hilo hawaii min ago read eyewitnesses stories amp share,21:46:37,19.41,-155.5
2018-05-04,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g kwfayfzr usg,21:44:11,19.3598328,-155.0228271
2018-05-04,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,21:44:10,19.3598328,-155.0228271
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g qfwxuesi us,21:44:09,19.3598328,-155.0228271
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g qfwxuesi us,21:44:09,19.3598328,-155.0228271
2018-05-04,203226820.0,LastQuake,felt earthquake sismo strikes km sw hilo hawaii min ago please report,21:43:43,19.49,-155.41
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,21:43:28,19.34,-155.03
2018-05-04,983593466.0,Quake_Tracker4,mag depth km utc leilani estates hawaii usgs info,21:42:01,19.3398,-155.029
2018-05-04,83972205.0,NewEarthquake,earthquake km sw leilani estates hawaii epicenter ago depth km,21:38:34,19.338,-155.023
2018-05-04,2918152536.0,eq_map_es,【 】 isla de hawaii hawaii km utc sismo terremoto g deswthdcmq usg,21:35:56,19.338,-155.023
2018-05-04,819503082.0,eq_map_ww,island hawaii hawaii depth km may utc may epicente,21:35:55,19.338,-155.023
2018-05-04,295531868.0,eq_map,【 】 island hawaii hawaii km jst utc g lexlsmxcu usg,21:35:54,19.338,-155.023
2018-05-04,122264472.0,earthquakeBot,magnitude earthquake occurred mi sw leilani estates hawaii details vnlhbamp map,21:35:02,19.338,-155.023
2018-05-04,189282513.0,MrTrevorJames,call photo “ hawaii ” theworldismine newyears,21:24:37,19.729679100000002,-155.0650024
2018-05-04,461749019.0,Indica_Honey,indi first pig tails 👧 ❤ ️ ainaloa hawai,21:23:49,19.52583333,-154.99388889
2018-05-04,8.499929343888876e+17,FindingBeauty_M,• hawaii • aloha friends hope gorgeous image puts weekend,20:17:26,19.64188,-155.99315
2018-05-04,155348857.0,Joechris1988,kilauea started erupting yesterday big island hawaii photo,18:02:39,19.56666667,-155.5
2018-05-04,2379070652.0,tiedyehobo,uzygxofr hawaii tiedyehobo tiedye hippie hawaii tiedyehob,17:57:05,19.52575,-155.92358000000002
2018-05-04,933003360.0,educaciondecr,earthquake km fern acres hawaii earthquake advisory,17:46:06,19.344200100000002,-155.07020569999997
2018-05-04,2379070652.0,tiedyehobo,rainbow spiral dpffgznd hawaii tiedyehobo tiedye hippie hawaii,17:27:46,19.52575,-155.92358000000002
2018-05-04,2379070652.0,tiedyehobo,bluefirefreeze blotterdpffgznd hawaii tiedyehobo tiedye hippie,17:25:39,19.52575,-155.92358000000002
2018-05-04,765198290.0,Ross22Tyler,’ finally friday 🍻 hawi hawai,12:13:15,20.241670000000003,-155.83389
2018-05-04,18535425.0,RasSparrow,el salto de fe 🔥 leap faith bigisland flashback hawaii hilo,11:43:11,19.7055,-155.086
2018-05-04,223188126.0,Travelmonkie,vulcanoes national park hawaii travelmore passionpassport big island,11:19:36,19.56666667,-155.5
2018-05-04,36396508.0,hellocamille02,please take back hawaii sepanx timehop hawaiian island,10:25:55,19.64188,-155.99315
2018-05-04,36396508.0,hellocamille02,takemeback hawaii really miss timehop lais flowers hawaiian island,10:23:05,19.64188,-155.99315
2018-05-04,36396508.0,hellocamille02,take back hawaii honolulu timehop lais flowers hawaiian island,10:20:14,19.64188,-155.99315
2018-05-04,23733543.0,anelajade,kt gold fill hawaii bangle tahitian pearls anela jad,09:01:26,19.727576000000003,-155.087446
2018-05-04,76147467.0,sunflwer1975,eruption leilani hawaii bigisland big blue dot live,08:14:00,19.5113057,-154.8357826
2018-05-04,3103940401.0,ralphmalani,lava flow hawai ’ island happening evaculation hawaii volcano,04:27:25,19.49378056,-155.00968889
2018-05-04,2379070652.0,tiedyehobo,hawaii volcano going tiedyehob,04:04:36,19.52575,-155.92358000000002
2018-05-04,8.14915059629441e+17,Hazards_Network,monday january earthquake magnitude shook km fern acres hawaii depth,03:35:04,19.3442,-155.0702
2018-05-04,2557950577.0,henrymortega1,enjoying good beers 🍺 konabrewing hawaii,02:57:26,19.64292714,-155.99760902
2018-05-04,2557950577.0,henrymortega1,colorful island 🌴 kona hawaii kailua kona,02:03:05,19.65,-155.994
2018-05-04,39596390.0,DeVante1,one favs ctb baby deal 💪 🏾 😎 🤙 🏾 kailua kona hawai,00:13:13,19.65,-155.994
2018-05-03,2379070652.0,tiedyehobo,uzygxsskona hawaii tiedyehobo tiedye hippie hawaii love heart,23:53:41,19.52575,-155.92358000000002
2018-05-03,2557950577.0,henrymortega1,beautiful blue kona hawaii hawaii island amp,23:27:52,19.561239999999998,-155.96228
2018-05-03,2379070652.0,tiedyehobo,ganja kittydpffgznd tiedye tiedyehobo hippie hawaii skateboarding,22:41:13,19.52575,-155.92358000000002
2018-05-03,2557950577.0,henrymortega1,lush island 🌴 kona hawaii kahalu u beach par,21:38:48,19.579387,-155.966466
2018-05-03,4228521651.0,DepremDunya,hawaii amerika birleşik devletlerimb dk önce km ° n ° w mayıs depre,21:11:29,19.39,-155.16
2018-05-03,334403866.0,WordsOfVikram,hate hate game kailua kona hawai,21:10:55,19.65,-155.994
2018-05-03,203226820.0,LastQuake,felt earthquake sismo strikes km hilo hawaii min ago please report,21:00:04,19.39,-155.16
2018-05-03,2379070652.0,tiedyehobo,uzygxss tiedye hippie hawaii skateboarding bmx rave yoga,20:52:29,19.52575,-155.92358000000002
2018-05-03,33737050.0,Sixseat,liliuokalani summer kailua kona hawai,20:39:54,19.65,-155.994
